trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         169.000000 |           0.040167 |           4.528580 |           0.042369 |     8882696.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         168.000000 |           0.040161 |           3.107475 |           0.042362 |     8881604.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         167.000000 |           0.040155 |           2.969506 |           0.042356 |     8880512.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         166.000000 |           0.040151 |           3.246133 |           0.042351 |     8879444.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          32.000000 |           0.040148 |           3.155519 |           0.042322 |     8542928.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         165.000000 |           0.040146 |           3.112422 |           0.042346 |     8878352.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          33.000000 |           0.040145 |           3.217985 |           0.042319 |     8551216.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         164.000000 |           0.040142 |           2.909088 |           0.042341 |     8877260.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         163.000000 |           0.040137 |           2.916022 |           0.042336 |     8876140.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         162.000000 |           0.040133 |           3.370593 |           0.042331 |     8875116.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          31.000000 |           0.040132 |           3.296092 |           0.042306 |     8528676.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         161.000000 |           0.040128 |           2.954770 |           0.042326 |     8874040.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         160.000000 |           0.040124 |           4.401516 |           0.042321 |     8872992.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          30.000000 |           0.040120 |           2.952433 |           0.042294 |     8516184.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          29.000000 |           0.040120 |           3.108656 |           0.042294 |     8507556.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         159.000000 |           0.040119 |           2.986282 |           0.042316 |     8871944.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         158.000000 |           0.040115 |           2.874406 |           0.042311 |     8870948.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         157.000000 |           0.040110 |           2.964384 |           0.042307 |     8869924.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          28.000000 |           0.040106 |           3.124264 |           0.042280 |     8493984.000000
